index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
2745,x _ { 2 } ( y ),x _ { 2 } ( y ),True,100.0,100.0
2746,y ^ { 2 } + y = x ^ { 3 } - x,y ^ { 2 } + y = x ^ { 3 } - x,True,100.0,100.0
2747,( b ^ { e } ),( b ^ { \theta   } ),False,57.14,65.0
2748,( ( 6 5 + 1 9 7 ) \div   1 2 ) \div   1 9 0 \neq   0,( ( 6 5 + 1 9 7 ) \div   1 2 ) \div   1 9 0 \neq   0,True,100.0,100.0
2749,x = r \cos   \theta,x = r \cos   \theta,True,100.0,100.0
2750,1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },True,100.0,100.0
2751,1 5 4 \pm   ( ( 1 3 3 \times   3 1 ) + ( 1 - 1 9 3 ) ) \times   1 6 5,1 5 4 \pm   ( ( 1 3 3 \times   3 1 ) + ( 1 - 1 9 3 ) ) \times   1 6 5,True,100.0,100.0
2752,"\frac   { d } { d s } c _ { n } ( f , s ) = \frac   { n } { s } c _ { n } ( f , s )","\frac   { d } { d s } ( f _ { 1 } s _ { s } ) = \frac   { n } { s } \cos   ( f _ { 1 } , s _ { s } )",False,23.68,74.0
2753,\frac   { 1 } { 2 } a p,\frac   { 1 } { 2 } a p,True,100.0,100.0
2754,x ^ { p + 1 } - x ^ { 9 },x ^ { p + 1 } - x ^ { o },False,92.31,96.0
2755,\int   A _ { m },\int   A _ { m },True,100.0,100.0
2756,- \sqrt   { 2 + \sqrt   { 2 } },- \sqrt   { 2 + \sqrt   { 2 } },True,100.0,100.0
2757,x = r \cos   \theta,x = r \cos   \theta,True,100.0,100.0
2758,( - 1 ) ^ { 3 } - 1 = - 1 - 1 = - 2,( - 1 ) ^ { 3 } - 1 = - 1 - 1 = - 2,True,100.0,100.0
2759,\frac   { \pi   r ^ { 2 } h } { 3 },\frac   { \pi   r ^ { 2 } h } { 3 },True,100.0,100.0
2760,P _ { d } ( u ),f _ { d } ( u ),False,87.5,93.33
2761,c = \frac   { 3 k } { k + 2 } - 1 = \frac   { 2 ( k - 1 ) } { k + 2 },L = \frac   { 3 k } { k + 2 } - 1 = \frac   { 2 ( k - 1 ) } { k + 2 },False,96.77,98.55
2762,- \sigma,- \sigma,True,100.0,100.0
2763,f ( x ) = \sqrt   { x },f ( x ) = \sqrt   { x },True,100.0,100.0
2764,\left | x - \frac   { a } { b } \right | \leq   \frac   { 1 } { \sqrt   5 b ^ { 2 } },| x - \frac   { a } { b } | \leq   \frac   { 1 } { \sqrt   { b ^ { 2 } } },False,6.45,81.18
2765,\frac   { a } { b },\frac   { a } { b },True,100.0,100.0
2766,X _ { 1 } X _ { 8 } = X _ { 6 } X _ { 7 },X _ { 1 } \times   _ { 8 } = X _ { 6 } X _ { 7 },False,23.81,83.33
2767,y ^ { 4 } + y + 1 = 0,y ^ { 4 } + y + 1 = 0,True,100.0,100.0
2768,\log   _ { b } ( b ) = 1,\log   _ { b } ( b ) = 1,True,100.0,100.0
2769,1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },True,100.0,100.0
2770,\frac   { \beta   + \gamma   } { \theta   },\frac   { \beta   + \gamma   } { \theta   },True,100.0,100.0
2771,x ^ { 2 } - x - 6 < 0,x ^ { 2 } - x - 6 < 0,True,100.0,100.0
2772,"\operatorname * { l i m } _ { y \rightarrow   + \infty   } H ( 0 , y ) = 1","\operatorname * { l i m } _ { y \rightarrow   + \infty   } H ( 0 , y ) = 1",True,100.0,100.0
2773,\int   d z,\int   b,False,50.0,70.0
2774,X _ { k \times   1 },X _ { k \times   1 },True,100.0,100.0
2775,\frac   { 2 1 } { 4 ( k + 6 ) } + \frac   { 3 } { 4 ( k + 2 ) },\frac   { 2 1 } { 4 ( k + 1 ) } + \frac   { 3 } { 4 ( k + 2 ) },False,96.43,98.41
2776,( ( 4 2 \times   1 9 3 ) \times   ( 4 6 \times   1 9 7 ) ) \times   3 1 \neq   - 1 3 2 1 7 0 1 6 5 6,( ( 4 2 \times   1 3 3 ) ) \times   ( 4 6 \times   1 8 7 ) ) \times   3 1 \neq   - 1 3 2 1 5 6 6,False,28.21,89.0
2777,{ { - \mathrm   { ~ b ~ } } + { s \mathrm   { ~ q ~ } } },{ { - b } + \mathrm   { ~ s q ~ } },False,13.04,56.14
2778,y = \phi   _ { i j } ( x ),y = \phi   _ { i j } ( x ),True,100.0,100.0
2779,a _ { k + 1 },a _ { k + 1 },True,100.0,100.0
2780,\left ( { R \mathrm   { ~ Y ~ } } \right ),\left ( R \right ),False,14.29,42.86
2781,\operatorname * { l i m } _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },\operatorname * { l i m } _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },True,100.0,100.0
2782,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,\int   \left ( 2 ^ { x } - 3 e ^ { x } \right ) d x,False,11.11,74.51
2783,g ( u ) = y ( e ^ { u } ),g ( u ) = y ( e ^ { u } ),True,100.0,100.0
2784,\cos   ^ { 2 } ( x ),\cos   ^ { 2 } ( z ),False,88.89,95.0
2785,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,True,100.0,100.0
2786,{ \alpha   s },{ \alpha   } s,False,60.0,85.71
2787,2 5,2 5,True,100.0,100.0
2788,a = \frac   { v ^ { 2 } } { r },a = \frac   { v ^ { 2 } } { r },True,100.0,100.0
2789,a + b + c + d + e,a + b + c + d + e,True,100.0,100.0
2790,- y _ { c } \leq   y \leq   y _ { c },- y _ { c } \leq   y \leq   y _ { c },True,100.0,100.0
2791,1 5 2 + 1 5 6 \geq   3 0 7,1 5 2 + 1 7 6 \geq   3 0 7,False,91.67,96.15
2792,2 ^ { 3 } + 2 ^ { 2 } + 2 ^ { 0 },2 ^ { 3 } + 2 ^ { 2 } + 2 ^ { 0 },True,100.0,100.0
2793,"- 0 . 9 0 1 , - 0 . 9 6 0 , - 0 . 9 7 9","- 0 9 0 1 , - 0 . 9 6 0 , - 0 9 7",False,10.0,84.62
2794,- r,- r,True,100.0,100.0
2795,2 4 / 1 2 5 = 0 . 1 9,2 4 / 1 2 5 = 0 . 1 9,True,100.0,100.0
2796,h ( - r ) = h ( r ),b ( - h ) = h ( h ),False,70.0,84.21
2797,Y _ { z H _ { o } },Y _ { 2 } H _ { o },False,40.0,73.68
2798,L i ( x ) \lt   \pi   ( x ),( x _ { i } ( x ) \times   1 ),False,0.0,46.67
2799,H z,H _ { z },False,50.0,33.33
2800,\int   [ M e ] d h,\int   [ M e ^ { R } d R,False,62.5,66.67
2801,\cos   x \leq   \frac   { \sin   x } { x },\cos   x = \frac   { \sin   x } { x },False,20.0,85.71
2802,\frac   { 1 9 9 } { 1 1 },\frac   { 1 9 9 } { 1 1 },True,100.0,100.0
2803,b = c \sin   B = c \cos   A,b = c \sin   B = c \cos   A,True,100.0,100.0
2804,e ^ { i \pi   } + 1 = 0,e ^ { i \pi   } + 1 = 0,True,100.0,100.0
2805,t ^ { \prime   } = \frac   { z - \frac   { i v z } { c ^ { 2 } } } { \sqrt   { 1 - \frac   { v ^ { 2 } } { c ^ { 2 } } } },t ^ { \prime   } = \frac   { 2 - \frac   { u v z } { c ^ { 2 } } } { \sqrt   { 1 - \frac   { v ^ { 2 } { c ^ { 2 } } } } },False,84.31,95.08
2806,\sin   k x,\sin   k x,True,100.0,100.0
2807,\sqrt   { 6 7 },\sqrt   { 6 7 },True,100.0,100.0
2808,| x | = | y | = \sqrt   { | z | },| x | = | y | = \sqrt   { y | } | = \sqrt   { | z | },False,73.33,62.26
2809,z = \cos   \theta   + j \sin   \theta,z = \cos   { \theta   } + j \sin   { \theta   },False,36.36,78.72
2810,d g _ { \beta   } = d g _ { \alpha   },d g _ { \beta   } = d g _ { \alpha   },True,100.0,100.0
2811,\frac   { 1 } { x } x = 1,\frac   { 1 } { x } x = 1,True,100.0,100.0
2812,\tan   ( - \theta   ) = - \tan   ( \theta   ),\tan   ( - \theta   ) = - \tan   ( \theta   ),True,100.0,100.0
2813,\cos   \left ( 0 \right ) = 1,\cos   \left ( 0 \right ) = 1,True,100.0,100.0
2814,\sum   \alpha,\sum   \alpha,True,100.0,100.0
2815,x = | a - b | + 1 + 2 n,x = | a - b | + 1 + 2 n,True,100.0,100.0
2816,a ^ { x } a ^ { y } = a ^ { x + y },a ^ { x } a ^ { y } = a ^ { x + y },True,100.0,100.0
2817,{ \mathrm   { ~ f ~ } \lt   { \mathrm   { ~ z ~ } } _ { X } },{ \mathrm   { ~ f ~ } \lt   { \mathrm   { ~ z ~ } } _ { X } },True,100.0,100.0
2818,1,1,True,100.0,100.0
2819,\cos   \alpha   = - 1,\cos   \alpha   = - 1,True,100.0,100.0
2820,x + 1,x + 1,True,100.0,100.0
2821,7 \times   5 = 7 + 7 + 7 + 7 + 7 = 3 5,7 \times   5 = 7 + 7 + 7 + 7 + 7 + 7 = 3 5,False,82.35,90.48
2822,- q l,- q d,False,66.67,80.0
2823,{ g \gt   { 2 7 } },{ g \geq   2 7 },False,33.33,73.68
2824,\frac   { a } { \sin   A } = \frac   { b } { \sin   B } = \frac   { c } { \sin   C },\frac   { a } { \sin   A } = \frac   { b } { \sin   B } = \frac   { c } { \sin   C },True,100.0,100.0
2825,2 0 + ( 9 6 \div   9 2 ) = 2 1 . 0 4,2 0 + ( 9 6 \div   9 2 ) = 2 1 . 0 4,True,100.0,100.0
2826,f ^ { \frac   { 1 } { 3 } } r \sin   \theta,f ^ { \frac   { 1 } { 3 } } \sin   \theta   _ { 1 },False,75.0,76.47
2827,2 a = b,2 a = b,True,100.0,100.0
2828,\frac   { \alpha   } { 2 } - \frac   { \alpha   + 1 } { 2 } = \frac   { 1 } { 2 },\frac   { \alpha   } { 2 } - \frac   { \alpha   + 1 } { 2 } = \frac   { 1 } { 2 },True,100.0,100.0
2829,\lim   _ { n \rightarrow   \infty   } ( \sqrt   { n + 2 } - \sqrt   { n } ) = 0,\lim   _ { n \rightarrow   \infty   } ( \sqrt   { n + 2 } - \sqrt   { n } ) = 0,True,100.0,100.0
2830,a b \sin   \alpha,a b \sin   a,False,80.0,70.59
2831,\int   \left ( 2 ^ { x } - 3 e ^ { x } \right ) d x,\int   \left ( 2 ^ { x } - 3 e ^ { x } \right ) d x,True,100.0,100.0
2832,\mathrm   { ~ w ~ },\mathrm   { ~ N ~ },False,85.71,94.74
2833,\tan   ( \pi   z ),\tan   ( \pi   z ),True,100.0,100.0
2834,"s = 1 , 2 6 . 1 0 ^ { - 6 } m o l . L ^ { - 1 }","s = 1 , 2 6 \div   1 0 ^ { - 6 } m + 2 ^ { - 1 }",False,25.0,75.0
2835,s,s,True,100.0,100.0
2836,"( p , p + 2 , p + 4 )","( p , p + 2 , p + 4 )",True,100.0,100.0
2837,x ^ { \frac   { p } { q } } = \sqrt   [ q ] { x ^ { p } } = \sqrt   [ q ] { x ^ { p } },x ^ { \frac   { p } { q } } = \sqrt   [ q ] { x ^ { p } } = \sqrt   [ s ] { x } ^ { p },False,86.84,94.25
2838,V = \int   _ { 0 } ^ { x _ { 1 } } 2 S \mathrm   d x,v = \int   _ { 0 } ^ { x _ { 1 } } 2 s d x,False,72.73,76.92
2839,\frac   { 1 } { a } F \left ( a x + b \right ) + C,\frac   { 1 } { a } F \left ( a a x + b \right ) + C,False,63.16,96.15
2840,a ( t _ { i } ( n ) ) \div   n,a ( t _ { i } ( n ) ) \div   n,True,100.0,100.0
2841,q = \sqrt   { ( \frac   { B - A } { C } ) ^ { 2 } + 1 } + \frac   { B - A } { C },q = \sqrt   { ( \frac   { B - A } { C } ) ^ { 2 } + 1 } + \frac   { B - A } { C },True,100.0,100.0
2842,n ^ { p - 2 } = n ^ { - 1 },n ^ { p - 2 } = n ^ { - 1 },True,100.0,100.0
2843,x _ { i } ^ { s - 1 } x _ { j } ^ { p } + \ldots   + x _ { i } ^ { p } x _ { j } ^ { s - 1 },x _ { 1 } ^ { 5 1 } x _ { 4 } ^ { 1 } + \ldots   + x _ { 4 } ^ { 8 } x _ { 9 } ^ { 6 },False,13.64,84.78
2844,d = \frac   { \sqrt   { 7 } } { 4 },d = \frac   { \sqrt   { 7 } } { 4 },True,100.0,100.0
2845,a = \sqrt   { 2 \cos   \gamma   },a = \sqrt   { 2 \cos   \gamma   },True,100.0,100.0
2846,\frac   { d f } { d x },\frac   { d f } { d x },True,100.0,100.0
2847,\sum   3 - \int   B d V,\sum   3 { - \int   B d },False,33.33,88.0
2848,( \sqrt   { 5 } ) ^ { 3 } + ( \sqrt   { 2 } ) ^ { 3 },( \sqrt   { 5 } ) ^ { 3 } + ( \sqrt   { 2 } ) ^ { 3 },True,100.0,100.0
2849,1 3 6 \times   ( 8 0 \times   2 3 ) \leq   2 5 0 2 4 0,1 3 6 \times   ( 8 0 \times   2 3 ) \leq   2 5 0,False,85.71,88.89
2850,1 + 1 2 + 1 2 + 2 + 1 8 + 1 2 + 6 = 6 3,1 + 1 2 + 1 2 + 1 2 + 1 8 + 1 2 + 6 = 6 3,False,40.0,95.12
2851,( m + 1 ) \times   ( n + 1 ),( m + 1 ) \times   ( n + 1 ),True,100.0,100.0
2852,3 = - 1 ^ { 2 } + 2 ^ { 2 } - 3 ^ { 2 } - 4 ^ { 2 } + 5 ^ { 2 },3 = - 1 ^ { 2 } + 2 ^ { 2 } - 3 ^ { 2 } - 4 ^ { 2 } + 5 ^ { 2 },True,100.0,100.0
2853,o,0,False,0.0,0.0
2854,( ( 8 6 - 9 1 ) / 1 2 0 ) - ( 3 0 / 7 1 ) \leq   0,( ( 8 6 - 9 1 ) / 1 2 0 ) - ( 3 0 / 7 1 ) \leq   0,True,100.0,100.0
2855,\frac   { 1 } { \sin   \left ( x \right ) + 1 },\frac   { 1 } { \sin   \left ( x \right ) + 1 },True,100.0,100.0
2856,d _ { x _ { i } },x _ { x _ { i } },False,88.89,94.12
2857,\sqrt   { H },\sqrt   { { \mathrm   { ~ H ~ } } },False,60.0,37.14
2858,9 \times   9,9 \times   9,True,100.0,100.0
2859,\operatorname * { l i m } _ { x \rightarrow   c } f ( x ) = f ( c ),\operatorname * { l i m } _ { x \rightarrow   c } f ( x ) = f ( c ),True,100.0,100.0
2860,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,True,100.0,100.0
2861,z,z,True,100.0,100.0
2862,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
2863,\sin   x - \sin   y - \sin   ( x - y ),\sin   x - \sin   y - \sin   ( x - y ),True,100.0,100.0
2864,\cdots   + \frac   { t } { y },\cdots   + \frac   { t } { y },True,100.0,100.0
2865,\frac   { 1 } { x } = x - 1,\frac   { 1 } { x } = x - 1,True,100.0,100.0
2866,3 6 \times   1 3 7 = 4 9 3 2,3 6 \times   1 3 7 = 4 9 3 2,True,100.0,100.0
2867,v ( x ),v _ { v } ( x ),False,25.0,46.67
2868,\alpha   ( z ),\alpha   ( z ),True,100.0,100.0
2869,\frac   { x _ { 1 } } { \frac   { x _ { 2 } } { \frac   { x _ { 3 } } { x _ { 4 } } } },\frac   { x _ { 1 } } { \frac   { x _ { 2 } } { \frac   { x _ { 3 } } { 4 } } },False,78.95,90.8
2870,\sum   _ { k = 1 } ^ { 4 } k ^ { 2 },\sum   _ { k = 1 } ^ { k } k ^ { 2 },False,94.12,97.22
2871,\frac   { 1 } { n ^ { 2 } } \leq   \frac   { 1 } { n - 1 } - \frac   { 1 } { n },\operatorname * { l i m } _ { n \rightarrow   \frac   1 } { n - 1 } - \frac   { 1 } { n },False,21.21,66.29
2872,\sum   _ { i _ { 1 } } m _ { i _ { 1 } } + \sum   _ { j _ { 1 } } m _ { j _ { 1 } } - 2 \sum   _ { k _ { 1 } } m _ { k _ { 1 } } = - 3,\sum   _ { i _ { 1 } } n _ { 1 } } n _ { i _ { 1 } + \sum   _ { j _ { 1 } } } _ { j _ { 1 } } - 2 \sum   _ { k _ { 1 } } = 3,False,19.05,73.88
2873,\sin   ^ { 2 } ( x ) + \cos   ^ { 2 } ( x ) = 1,\sin   ^ { 2 } ( x ) + \cos   ^ { 3 } ( x ) = 1,False,95.24,97.87
2874,| x - \frac   { p _ { n } } { q _ { n } } | \leq   \frac   { 1 } { q _ { n } q _ { n + 1 } } \lt   \frac   { 1 } { q _ { n } ^ { 2 } },| x - \frac   { p _ { n } } { q _ { n } } | \leq   \frac   { 1 } { q _ { n } q _ { n + 1 } } \lt   \frac   { 1 } { q _ { n } ^ { 2 } },True,100.0,100.0
2875,"p _ { i , i + 1 } = 1 - p _ { i , i - 1 } = p","p _ { i , i + 1 } = 1 - p _ { i } , p _ { i } = p",False,69.57,85.71
2876,"f _ { o } ( x ) = f _ { o } ( 0 , x )","f _ { o } ( x ) = f _ { o } ( 0 , x )",True,100.0,100.0
2877,\left [ { i - \mathrm   { ~ F ~ } } \right ],\left [ { i - F } \right ],False,33.33,59.09
2878,\sqrt   { m - h + I },\sqrt   { m - h + 1 },False,88.89,95.24
2879,\frac   { 1 } { a } F \left ( a x + b \right ) + C,\frac   { 1 } { a } F \left ( a x + b \right ) + C,True,100.0,100.0
2880,\int   d B,\int   8 d B,False,50.0,83.33
2881,r = \sqrt   { n },r = \sqrt   { n },True,100.0,100.0
2882,1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },True,100.0,100.0
2883,{ - \sum   _ { { 8 \geq   \mathrm   { ~ d ~ } } } { \sqrt   { \mathrm   { ~ x ~ } } } },{ - \sum   _ { { 8 \gt   d } } { \sqrt   { x } } } ^ { \sqrt   { x } },False,39.39,59.77
2884,E = E _ { k } + E _ { p },E = E _ { k } + E _ { p },True,100.0,100.0
2885,\log   _ { a } x - \log   _ { a } y = \log   _ { a } \frac   { x } { y },\log   _ { a } x - \log   _ { a } y = \log   _ { a } \frac   { \pi   } { y },False,83.33,93.42
2886,( 6 \sqrt   { 2 1 } - 2 7 ) x ^ { 2 } + 3 x + 4 \sqrt   { 2 1 } - 1 8,( 6 \sqrt   { 2 1 } - 2 7 ) x ^ { 2 } + 3 x + 4 \sqrt   { 2 } - 1 8,False,83.87,97.1
2887,{ 5 . 3 { P } _ { x } },{ 5 . 3 \mathrm   { ~ P ~ } },False,50.0,58.62
2888,z = x + i,z = x + i,True,100.0,100.0
2889,\pi   + e,\pi   + e,True,100.0,100.0
2890,2 ^ { - 4 },2 ^ { - 4 },True,100.0,100.0
2891,3 5,3 5,True,100.0,100.0
2892,\frac   { 1 } { 3 } \pi   r ^ { 2 } h,\frac   { 1 } { 3 } \pi   r ^ { 2 } h,True,100.0,100.0
2893,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,True,100.0,100.0
2894,{ E _ { \theta   _ { 2 } } },E _ { 0 },False,0.0,28.57
2895,1 . 3,1 . 3,True,100.0,100.0
2896,F _ { u } = M _ { u u } M _ { v } + M _ { u v } M _ { u },F _ { u } = P _ { u u u } M _ { v } + M _ { v } . M _ { v },False,41.38,88.14
2897,\frac   { 4 } { 7 },\frac   { 4 } { 7 },True,100.0,100.0
2898,j ^ { 2 } = - 1 - j,j ^ { 2 } = - 1 - 8,False,90.0,94.74
2899,\sum   { k },\sum   { \mathrm   { ~ k ~ } },False,60.0,40.0
2900,\int   \frac   { 1 } { y } + \frac   { 1 } { 1 - y } d y = \int   d x,\int   \frac   { 1 } { \phi   } + \frac   { 1 } { 2 - y } d y = \int   d x,False,28.57,90.54
2901,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
2902,x = y ^ { 2 },x = y ^ { 2 },True,100.0,100.0
2903,\mathrm   { ~ r ~ },\mathrm   { ~ r ~ },True,100.0,100.0
2904,( z - 2 x z + z ^ { 2 } ),( 2 - 2 8 \times   2 + 7 ^ { 2 } ),False,23.08,61.76
2905,\frac   { 6 } { 5 } X = 2 1,\frac   { 6 } { 5 } X = 2 1,True,100.0,100.0
2906,e _ { R I } ^ { 0 } ( v _ { R } ^ { 0 } ) = v _ { R } ^ { 0 } = S _ { e _ { R I } ^ { 0 } ( v _ { R } ^ { 0 } ) } ^ { 0 },{ e _ { { q } } _ { \mathrm   { ~ q ~ } } } \left ( v _ { \mathrm   { ~ R ~ } } ^ { 0 } \right ) = v _ { \mathrm   { ~ } } ^ { o } = \sum   _ { a } ^ { \theta   } _ { k } \left ( v ^ { 2 } \right ) },False,1.64,45.73
2907,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,True,100.0,100.0
2908,i - a z,i - a z,True,100.0,100.0
2909,( 6 ) ( 6 ) ( 6 ) = 2 1 6,( 6 ) ( 6 ) ( 6 ) = 2 1 6,True,100.0,100.0
2910,( ( - 1 ) ^ { n } n ),( ( - 1 ) ^ { n } n ),True,100.0,100.0
2911,\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },True,100.0,100.0
2912,( ( 8 \times   9 6 ) \times   ( 9 6 + 1 9 3 ) ) - 1 1 3 \geq   2 2 1 8 3 8,( ( 8 \times   9 6 ) \times   ( 9 6 + 1 9 5 ) ) - 1 3 \geq   2 2 2 1 0 8,False,74.19,91.89
2913,f _ { p } ( X ) = \frac   { 1 } { 1 - f ( p ) X },f _ { f } ( x ) = \frac   { 1 } { 1 - f ( p ) X },False,91.3,95.92
2914,\log   _ { 2 } 8 = 3,\log   _ { 2 } 8 = 3,True,100.0,100.0
2915,\sin   \theta   _ { 1 } \sin   \theta   _ { 2 } \sin   \theta   _ { 3 },\sin   \theta   _ { 1 } \sin   \theta   _ { 2 } \sin   \theta   _ { 3 },True,100.0,100.0
2916,\Delta   ^ { - 1 } = \int   _ { 0 } ^ { 1 } d x x ^ { \Delta   - 1 },\Delta   ^ { - 1 } = \int   _ { 0 } ^ { 1 } d x ^ { 2 } d x ^ { \Delta   },False,71.43,81.08
2917,c c ( c a ),c _ { c } ( c a ),False,33.33,64.71
2918,7 6 \pm   ( 2 7 - 1 6 8 ) \div   ( 1 9 2 + 1 3 8 - 1 5 9 ),7 6 \pm   ( 2 7 - 1 6 8 ) \div   ( 1 9 2 + 1 3 8 ),False,81.48,86.21
2919,\sqrt   { \frac   { x - 3 } { 2 } } + 2 1 ^ { x } = g ( x ),\sqrt   { \frac   { a - 3 } { 2 } } + 2 1 ^ { x } = g ( x ),False,96.15,98.31
2920,X ^ { 3 } - \sqrt   { 7 } X ^ { 2 } - 7 X - \sqrt   { 7 } = 0,X ^ { 3 } - \sqrt   { 7 } - \sqrt   { 7 } - 7 X - \sqrt   { 7 } = 0,False,40.74,86.57
2921,{ { M } ^ { l } { \frac   { { Y + L } } { \mathrm   { ~ S ~ } } { S \mathrm   { ~ i ~ } } } },{ { \mathrm   { ~ M ~ } } ^ { { \mathrm   { ~ X ~ } + \mathrm   { ~ L ~ } } } ^ { \mathrm   { ~ L ~ } } } s ^ { \mathrm   { ~ } },False,17.95,54.26
2922,a + 0 = 0 + a = a,a + 0 = 0 + a = a,True,100.0,100.0
2923,b ^ { a } _ { b c } = b ^ { a } _ { c b },b _ { b c } ^ { a } = b ^ { a } _ { c b },False,66.67,82.93
2924,{ j } _ { \mathrm   { ~ y ~ } },{ \mathrm   { ~ j ~ } } _ { Y },False,15.38,45.16
2925,P E,\beta   E,False,0.0,22.22
2926,a _ { 1 } a _ { 2 } = a _ { 3 },a _ { 1 } a _ { 2 } = a _ { 3 },True,100.0,100.0
2927,e j,e _ { j },False,50.0,33.33
2928,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,True,100.0,100.0
2929,\int   ( B + F ),\int   ( B + F ),True,100.0,100.0
2930,3 4 \pm   8 9 \times   1 2 8,3 4 \pm   8 9 \times   1 2 8,True,100.0,100.0
2931,n = k + 2 t,n = k + 2 t,True,100.0,100.0
2932,\left ( { \mathrm   { ~ b ~ } } ^ { e } \right ),( b ^ { e } ),False,0.0,27.08
2933,\mathrm   { ~ p ~ },\mathrm   { ~ p ~ },True,100.0,100.0
2934,2 + 3 x y > 1 0,2 + 3 \times   7 > 1 0,False,37.5,59.09
2935,1 4 1 - 5 7 \leq   8 4,1 4 1 - 5 7 \leq   8 4,True,100.0,100.0
2936,"d ( x , y ) = 0",d ( x _ { 1 } y ) = 0,False,37.5,66.67
2937,f y,f _ { y },False,50.0,33.33
2938,\sqrt   { o - 0 },\sqrt   { o - 0 },True,100.0,100.0
2939,( 2 ^ { n } - 1 ) ^ { 2 } - 2,\left ( 2 ^ { n } - 1 \right ) ^ { 2 } - 2,False,0.0,69.05
2940,\frac   { \sin   \theta   + \cos   \theta   + \tan   \theta   } { x + y + z },\frac   { \sin   \theta   + \cos   \theta   + \tan   \theta   } { x + y + z },True,100.0,100.0
2941,0 . 1,0 . 1,True,100.0,100.0
2942,y _ { i } ^ { c a l c },y _ { i } ^ { c _ { i } } ^ { l c - l c },False,75.0,53.66
2943,\mathrm   { ~ i ~ },\mathrm   { ~ i ~ },True,100.0,100.0
2944,\sin   x + \sin   y = 2 \sin   ( \frac   { x + y } { 2 } ) \cos   ( \frac   { x - y } { 2 } ),\sin   x + \sin   y = 2 \sin   ( \frac   { x + y } { 2 } ) \cos   ( \frac   { x - y } { 2 } ),True,100.0,100.0
2945,\log   _ { 2 } \frac   { 1 } { 2 } + \log   _ { 4 } \frac   { 2 } { 4 },\log   _ { 2 } \frac   { 1 } { 2 } + \log   _ { 4 } \frac   { 2 } { 4 },True,100.0,100.0
2946,\sqrt   { 3 } = \frac   { 1 1 \alpha   - \alpha   ^ { 3 } } { 2 },\sqrt   { 3 } = \frac   { 1 1 1 2 - x ^ { 3 } } { 2 },False,54.17,76.92
2947,\frac   { \sin   \theta   + \cos   \theta   + \tan   \theta   } { x + y + z },\frac   { \sin   \theta   + \cos   \theta   + \tan   \theta   } { x + y + z },True,100.0,100.0
2948,b _ { n + 1 } = \frac   { a _ { n } + b _ { n } } { 2 },{ b \mathrm   { b r 1 } + 1 } = \frac   { a b r } { 2 },False,7.69,45.45
2949,\sqrt   { \frac   { 1 } { n + 1 } },\sqrt   { \frac   { 1 } { n + 1 } },True,100.0,100.0
2950,v = v _ { 0 } t - g t ^ { 2 },N = v _ { 0 } ^ { 1 } 1 - g l ^ { 2 },False,40.0,70.27
